timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 09:56:57,366,x-wing,resistance,10,9,1,6,Dorin
2024-02-07 09:56:56,367,at-at,resistance,9,9,10,7,Ryloth
2024-02-07 09:56:55,368,stormtrooper,resistance,2,3,1,8,Champala
2024-02-07 09:56:54,369,tie_silencer,empire,6,9,6,6,Tund
2024-02-07 09:56:53,370,tie_fighter,empire,8,4,10,6,Zolan
2024-02-07 09:56:52,371,at-st,empire,6,9,10,4,Corellia
2024-02-07 09:56:51,372,stormtrooper,empire,3,9,2,9,Serenno
2024-02-07 09:56:50,373,at-st,resistance,3,2,1,9,Iktotch
2024-02-07 09:56:49,374,at-st,empire,8,6,4,1,Toydaria
2024-02-07 09:56:48,375,tie_silencer,empire,10,5,6,6,Corellia
2024-02-07 09:56:47,376,at-at,empire,9,8,3,2,Tund
2024-02-07 09:56:46,377,resistance_soldier,empire,6,3,4,9,Tund
2024-02-07 09:56:45,378,stormtrooper,empire,3,5,7,3,Trandosha
2024-02-07 09:56:44,379,tie_fighter,resistance,1,7,9,5,Quermia
2024-02-07 09:56:43,380,resistance_soldier,empire,6,2,4,9,Aleen Minor
2024-02-07 09:56:42,381,stormtrooper,resistance,8,9,9,7,Kalee
2024-02-07 09:56:41,382,unknown,empire,4,4,10,10,Mirial
2024-02-07 09:56:40,383,x-wing,resistance,7,7,7,5,Iktotch
2024-02-07 09:56:39,384,x-wing,resistance,1,4,6,2,Shili
2024-02-07 09:56:38,385,at-at,empire,10,1,6,7,Concord Dawn
2024-02-07 09:56:37,386,at-st,empire,3,9,1,2,Dorin
2024-02-07 09:56:36,387,x-wing,resistance,1,1,5,10,Chandrila
2024-02-07 09:56:35,388,tie_fighter,empire,9,2,2,6,Tund
2024-02-07 09:56:34,389,tie_silencer,empire,4,6,10,9,Haruun Kal
2024-02-07 09:56:33,390,unknown,resistance,6,2,5,6,Bestine IV
2024-02-07 09:56:32,391,tie_silencer,resistance,5,3,6,2,Sullust
2024-02-07 09:56:31,392,unknown,resistance,1,3,1,5,Iridonia
2024-02-07 09:56:30,393,x-wing,resistance,9,7,4,6,Alderaan
2024-02-07 09:56:29,394,x-wing,empire,1,4,1,2,Tholoth
2024-02-07 09:56:28,395,unknown,resistance,8,5,6,5,Shili
2024-02-07 09:56:27,396,at-st,resistance,6,8,5,10,Mirial
2024-02-07 09:56:26,397,resistance_soldier,empire,4,8,9,2,Eriadu
2024-02-07 09:56:25,398,resistance_soldier,empire,3,4,10,8,Eriadu
2024-02-07 09:56:24,399,at-at,resistance,10,2,7,1,Sullust
2024-02-07 09:56:23,400,tie_silencer,empire,5,4,5,8,Iridonia
2024-02-07 09:56:22,401,at-st,empire,6,8,8,5,Skako
2024-02-07 09:56:21,402,at-st,empire,7,8,5,5,Tholoth
2024-02-07 09:56:20,403,resistance_soldier,empire,4,8,7,5,Tund
2024-02-07 09:56:19,404,at-st,empire,5,8,8,1,Trandosha
2024-02-07 09:56:18,405,resistance_soldier,resistance,6,10,9,5,Haruun Kal
2024-02-07 09:56:17,406,tie_fighter,empire,7,4,4,9,Kashyyyk
2024-02-07 09:56:16,407,resistance_soldier,empire,2,3,7,4,Tatooine
2024-02-07 09:56:15,408,stormtrooper,resistance,9,8,9,6,Ojom
2024-02-07 09:56:14,409,at-at,empire,4,6,3,2,Mirial
2024-02-07 09:56:13,410,at-st,resistance,10,2,8,9,Haruun Kal
2024-02-07 09:56:12,411,at-st,empire,9,7,3,2,Zolan
2024-02-07 09:56:11,412,at-at,resistance,6,6,2,2,Trandosha
2024-02-07 09:56:10,413,x-wing,empire,7,8,1,9,Muunilinst
2024-02-07 09:56:09,414,unknown,resistance,4,10,4,4,Concord Dawn
2024-02-07 09:56:08,415,x-wing,empire,10,6,3,2,Stewjon
2024-02-07 09:56:07,416,at-st,resistance,3,6,10,3,Dathomir
2024-02-07 09:56:06,417,tie_fighter,empire,2,10,4,8,Iktotch
2024-02-07 09:56:05,418,stormtrooper,resistance,1,1,7,8,Cerea
2024-02-07 09:56:04,419,stormtrooper,empire,3,5,7,3,Stewjon
2024-02-07 09:56:03,420,tie_silencer,empire,7,2,8,5,Malastare
2024-02-07 09:56:02,421,unknown,empire,4,6,2,7,Concord Dawn
2024-02-07 09:56:01,422,resistance_soldier,empire,7,10,8,1,Serenno
2024-02-07 09:56:00,423,at-at,empire,8,9,9,2,Zolan
2024-02-07 09:55:59,424,at-st,empire,4,4,3,4,Tund
2024-02-07 09:55:58,425,tie_silencer,empire,7,10,5,8,Malastare
2024-02-07 09:55:57,426,tie_fighter,resistance,8,9,8,5,Eriadu
2024-02-07 09:55:56,427,at-st,empire,3,4,1,4,Serenno
2024-02-07 09:55:55,428,tie_fighter,empire,3,4,6,6,Toydaria
2024-02-07 09:55:54,429,at-at,empire,3,6,7,3,Rodia
2024-02-07 09:55:53,430,at-at,empire,2,8,7,10,Corellia
2024-02-07 09:55:52,431,stormtrooper,empire,5,9,7,1,Aleen Minor
2024-02-07 09:55:51,432,tie_fighter,resistance,9,8,3,10,Iktotch
2024-02-07 09:55:50,433,unknown,empire,7,2,2,9,Vulpter
2024-02-07 09:55:49,434,at-at,resistance,4,2,6,3,Tatooine
2024-02-07 09:55:48,435,unknown,resistance,4,8,1,6,Alderaan
2024-02-07 09:55:47,436,unknown,resistance,6,8,6,9,Dagobah
2024-02-07 09:55:46,437,at-st,empire,4,10,1,4,Muunilinst
2024-02-07 09:55:45,438,x-wing,resistance,9,9,6,7,Rodia
2024-02-07 09:55:44,439,at-at,empire,10,4,4,1,Shili
2024-02-07 09:55:43,440,tie_silencer,resistance,2,3,9,10,Kashyyyk
2024-02-07 09:55:42,441,tie_fighter,resistance,7,9,4,6,Champala
2024-02-07 09:55:41,442,x-wing,resistance,1,4,8,10,Socorro
2024-02-07 09:55:40,443,at-st,empire,1,8,8,8,Iktotch
2024-02-07 09:55:39,444,stormtrooper,empire,9,7,4,10,Concord Dawn
2024-02-07 09:55:38,445,tie_fighter,resistance,6,1,8,2,Umbara
2024-02-07 09:55:37,446,stormtrooper,empire,1,5,6,5,Serenno
2024-02-07 09:55:36,447,tie_silencer,empire,7,6,1,9,Rodia
2024-02-07 09:55:35,448,at-at,empire,3,9,9,3,Eriadu
2024-02-07 09:55:34,449,stormtrooper,empire,6,4,9,5,Concord Dawn
2024-02-07 09:55:33,450,stormtrooper,empire,10,7,7,5,Skako
2024-02-07 09:55:32,451,at-st,resistance,2,9,3,7,Champala
2024-02-07 09:55:31,452,at-at,empire,6,8,2,3,Champala
2024-02-07 09:55:30,453,tie_silencer,empire,8,8,1,6,Kashyyyk
2024-02-07 09:55:29,454,stormtrooper,resistance,3,6,8,9,Haruun Kal
2024-02-07 09:55:28,455,at-st,empire,8,8,10,8,Aleen Minor
2024-02-07 09:55:27,456,unknown,resistance,1,9,10,9,Mirial
2024-02-07 09:55:26,457,at-at,resistance,7,7,1,2,Naboo
2024-02-07 09:55:25,458,x-wing,resistance,10,2,5,7,Naboo
2024-02-07 09:55:24,459,tie_silencer,resistance,2,5,4,10,Shili
2024-02-07 09:55:23,460,resistance_soldier,resistance,2,7,4,8,Rodia
2024-02-07 09:55:22,461,tie_fighter,resistance,3,3,7,2,Stewjon
2024-02-07 09:55:21,462,tie_fighter,resistance,10,5,6,4,Dathomir
2024-02-07 09:55:20,463,at-at,empire,2,5,9,2,Concord Dawn
2024-02-07 09:55:19,464,tie_silencer,empire,1,2,2,4,Dagobah
2024-02-07 09:55:18,465,stormtrooper,resistance,9,1,1,3,Eriadu
2024-02-07 09:55:17,466,tie_fighter,resistance,6,2,3,8,Dathomir
2024-02-07 09:55:16,467,tie_fighter,empire,3,1,10,8,Stewjon
2024-02-07 09:55:15,468,at-st,resistance,10,1,3,4,Socorro
2024-02-07 09:55:14,469,tie_fighter,empire,9,9,8,6,Dagobah
2024-02-07 09:55:13,470,stormtrooper,empire,6,6,4,10,Aleen Minor
2024-02-07 09:55:12,471,tie_silencer,resistance,8,3,9,7,Cerea
2024-02-07 09:55:11,472,unknown,resistance,2,10,9,3,Aleen Minor
2024-02-07 09:55:10,473,unknown,resistance,8,10,1,9,Rodia
2024-02-07 09:55:09,474,at-at,empire,4,3,1,9,Corellia
2024-02-07 09:55:08,475,unknown,resistance,4,2,9,7,Iridonia
2024-02-07 09:55:07,476,at-st,empire,7,2,10,9,Corellia
2024-02-07 09:55:06,477,unknown,empire,1,2,8,3,Vulpter
2024-02-07 09:55:05,478,tie_silencer,empire,9,3,10,10,Corellia
2024-02-07 09:55:04,479,stormtrooper,resistance,9,9,5,2,Iridonia
2024-02-07 09:55:03,480,unknown,resistance,2,2,6,8,Sullust
2024-02-07 09:55:02,481,x-wing,resistance,7,6,9,4,Alderaan
2024-02-07 09:55:01,482,at-at,empire,4,9,10,6,Dagobah
2024-02-07 09:55:00,483,tie_fighter,empire,3,3,4,7,Cerea
2024-02-07 09:54:59,484,unknown,resistance,3,2,2,6,Alderaan
2024-02-07 09:54:58,485,at-at,resistance,7,10,3,3,Kashyyyk
2024-02-07 09:54:57,486,at-st,empire,9,4,3,6,Stewjon
2024-02-07 09:54:56,487,tie_silencer,resistance,5,2,6,8,Chandrila
2024-02-07 09:54:55,488,unknown,resistance,2,1,3,7,Tholoth
2024-02-07 09:54:54,489,stormtrooper,resistance,3,3,10,2,Umbara
2024-02-07 09:54:53,490,unknown,empire,2,1,5,10,Cerea
2024-02-07 09:54:52,491,stormtrooper,empire,3,1,8,7,Haruun Kal
2024-02-07 09:54:51,492,resistance_soldier,empire,5,5,4,1,Quermia
2024-02-07 09:54:50,493,at-st,resistance,8,7,3,1,Glee Anselm
2024-02-07 09:54:49,494,tie_silencer,resistance,6,10,10,8,Ryloth
2024-02-07 09:54:48,495,stormtrooper,resistance,3,2,9,6,Alderaan
2024-02-07 09:54:47,496,resistance_soldier,resistance,6,1,7,7,Shili
2024-02-07 09:54:46,497,tie_silencer,empire,8,7,7,3,Ojom
2024-02-07 09:54:45,498,x-wing,empire,9,1,6,4,Dagobah
2024-02-07 09:54:44,499,stormtrooper,resistance,3,8,10,9,Mirial
2024-02-07 09:54:43,500,stormtrooper,resistance,10,1,6,4,Tholoth
2024-02-07 09:54:42,501,resistance_soldier,empire,3,2,5,9,Stewjon
2024-02-07 09:54:41,502,x-wing,resistance,8,1,9,1,Iridonia
2024-02-07 09:54:40,503,at-st,resistance,7,7,5,10,Corellia
2024-02-07 09:54:39,504,stormtrooper,empire,10,4,7,7,Toydaria
2024-02-07 09:54:38,505,at-at,empire,7,4,10,6,Muunilinst
2024-02-07 09:54:37,506,tie_fighter,empire,5,8,5,3,Zolan
2024-02-07 09:54:36,507,tie_fighter,resistance,1,6,1,10,Iridonia
2024-02-07 09:54:35,508,unknown,resistance,1,4,8,5,Alderaan
2024-02-07 09:54:34,509,unknown,empire,10,1,10,6,Kalee
2024-02-07 09:54:33,510,resistance_soldier,empire,6,3,4,3,Serenno
2024-02-07 09:54:32,511,resistance_soldier,empire,6,9,2,10,Skako
2024-02-07 09:54:31,512,x-wing,resistance,5,1,9,4,Chandrila
2024-02-07 09:54:30,513,at-at,resistance,9,9,1,9,Cerea
2024-02-07 09:54:29,514,tie_silencer,resistance,4,10,5,6,Sullust
2024-02-07 09:54:28,515,tie_fighter,resistance,9,7,6,7,Kalee
2024-02-07 09:54:27,516,tie_silencer,resistance,5,1,4,5,Iridonia
2024-02-07 09:54:26,517,tie_fighter,resistance,6,8,3,5,Socorro
2024-02-07 09:54:25,518,at-st,empire,10,4,10,3,Stewjon
2024-02-07 09:54:24,519,tie_silencer,resistance,3,3,9,8,Trandosha
2024-02-07 09:54:23,520,at-st,empire,3,4,10,3,Eriadu
2024-02-07 09:54:22,521,stormtrooper,empire,5,5,6,5,Tatooine
2024-02-07 09:54:21,522,stormtrooper,resistance,7,8,8,4,Chandrila
2024-02-07 09:54:20,523,at-at,resistance,1,4,6,1,Bestine IV
2024-02-07 09:54:19,524,tie_silencer,empire,10,9,5,10,Vulpter
2024-02-07 09:54:18,525,tie_fighter,resistance,10,2,5,2,Aleen Minor
2024-02-07 09:54:17,526,tie_silencer,empire,7,5,8,6,Trandosha
2024-02-07 09:54:16,527,tie_silencer,resistance,10,8,9,3,Dathomir
2024-02-07 09:54:15,528,stormtrooper,resistance,4,6,7,8,Tholoth
2024-02-07 09:54:14,529,x-wing,resistance,5,3,6,10,Rodia
2024-02-07 09:54:13,530,at-at,empire,1,7,10,3,Umbara
2024-02-07 09:54:12,531,x-wing,resistance,6,2,8,9,Socorro
2024-02-07 09:54:11,532,x-wing,resistance,8,7,4,3,Vulpter
2024-02-07 09:54:10,533,tie_silencer,empire,4,7,9,4,Rodia
2024-02-07 09:54:09,534,tie_silencer,resistance,1,4,1,6,Shili
2024-02-07 09:54:08,535,x-wing,resistance,2,6,7,9,Troiken
2024-02-07 09:54:07,536,stormtrooper,empire,10,5,4,9,Corellia
2024-02-07 09:54:06,537,resistance_soldier,resistance,3,4,10,6,Mon Cala
2024-02-07 09:54:05,538,tie_fighter,empire,9,7,8,5,Toydaria
2024-02-07 09:54:04,539,unknown,empire,3,9,6,8,Quermia
2024-02-07 09:54:03,540,resistance_soldier,empire,3,4,10,7,Eriadu
2024-02-07 09:54:02,541,unknown,resistance,5,6,7,10,Iridonia
2024-02-07 09:54:01,542,at-st,resistance,1,1,3,7,Troiken
2024-02-07 09:54:00,543,at-at,empire,5,1,6,6,Glee Anselm
2024-02-07 09:53:59,544,resistance_soldier,resistance,4,1,6,10,Quermia
2024-02-07 09:53:58,545,tie_fighter,resistance,4,2,4,4,Chandrila
2024-02-07 09:53:57,546,tie_fighter,resistance,9,6,6,6,Shili
2024-02-07 09:53:56,547,stormtrooper,empire,4,10,7,8,Chandrila
2024-02-07 09:53:55,548,at-at,empire,6,7,4,1,Concord Dawn
2024-02-07 09:53:54,549,stormtrooper,empire,6,9,4,1,Dagobah
2024-02-07 09:53:53,550,resistance_soldier,resistance,8,2,7,9,Tatooine
2024-02-07 09:53:52,551,at-st,empire,6,6,6,4,Eriadu
2024-02-07 09:53:51,552,at-st,empire,6,4,4,7,Toydaria
2024-02-07 09:53:50,553,unknown,resistance,4,3,10,8,Trandosha
2024-02-07 09:53:49,554,at-at,resistance,2,6,5,8,Bestine IV
2024-02-07 09:53:48,555,at-at,empire,7,8,4,1,Trandosha
2024-02-07 09:53:47,556,tie_fighter,resistance,6,6,9,1,Kalee
2024-02-07 09:53:46,557,unknown,empire,3,1,6,3,Mirial
2024-02-07 09:53:45,558,stormtrooper,empire,3,8,8,6,Tholoth
2024-02-07 09:53:44,559,tie_fighter,resistance,8,7,7,6,Iktotch
2024-02-07 09:53:43,560,x-wing,resistance,4,8,5,10,Mirial
2024-02-07 09:53:42,561,tie_silencer,empire,1,2,10,5,Corellia
2024-02-07 09:53:41,562,tie_fighter,resistance,5,5,10,3,Tatooine
2024-02-07 09:53:40,563,at-st,resistance,1,6,6,3,Vulpter
2024-02-07 09:53:39,564,stormtrooper,resistance,5,10,8,4,Shili
2024-02-07 09:53:38,565,at-at,resistance,7,10,2,9,Chandrila
2024-02-07 09:53:37,566,tie_silencer,resistance,7,1,9,8,Dagobah
2024-02-07 09:53:36,567,at-st,empire,7,6,3,6,Skako
2024-02-07 09:53:35,568,at-st,empire,4,5,6,3,Tund
2024-02-07 09:53:34,569,unknown,resistance,2,2,7,2,Tholoth
2024-02-07 09:53:33,570,x-wing,resistance,6,7,5,9,Umbara
2024-02-07 09:53:32,571,tie_silencer,resistance,7,1,6,5,Iridonia
2024-02-07 09:53:31,572,at-at,resistance,4,2,1,6,Sullust
2024-02-07 09:53:30,573,tie_silencer,empire,3,3,4,3,Corellia
2024-02-07 09:53:29,574,at-st,resistance,5,9,10,6,Zolan
2024-02-07 09:53:28,575,at-st,empire,10,7,8,9,Dorin
2024-02-07 09:53:27,576,at-at,empire,10,7,7,1,Dagobah
2024-02-07 09:53:26,577,at-st,resistance,8,7,9,3,Socorro
2024-02-07 09:53:25,578,tie_silencer,empire,2,10,2,6,Champala
2024-02-07 09:53:24,579,x-wing,resistance,10,6,7,8,Concord Dawn
2024-02-07 09:53:23,580,x-wing,resistance,2,3,1,9,Malastare
2024-02-07 09:53:22,581,x-wing,resistance,5,6,7,9,Cerea
2024-02-07 09:53:21,582,at-at,empire,10,8,9,8,Zolan
2024-02-07 09:53:20,583,x-wing,resistance,4,4,2,3,Stewjon
2024-02-07 09:53:19,584,unknown,resistance,3,7,6,4,Socorro
2024-02-07 09:53:18,585,tie_fighter,empire,3,10,1,4,Serenno
2024-02-07 09:53:17,586,unknown,empire,4,7,7,8,Tholoth
2024-02-07 09:53:16,587,stormtrooper,resistance,5,2,5,5,Zolan
2024-02-07 09:53:15,588,x-wing,resistance,4,7,2,8,Quermia
2024-02-07 09:53:14,589,stormtrooper,empire,3,2,6,3,Serenno
2024-02-07 09:53:13,590,resistance_soldier,resistance,4,10,2,8,Quermia
2024-02-07 09:53:12,591,tie_fighter,resistance,6,3,6,5,Ryloth
2024-02-07 09:53:11,592,resistance_soldier,resistance,6,4,8,7,Iridonia
2024-02-07 09:53:10,593,unknown,empire,6,6,1,3,Socorro
2024-02-07 09:53:09,594,at-st,resistance,7,2,1,8,Socorro
2024-02-07 09:53:08,595,x-wing,resistance,4,2,4,7,Troiken
2024-02-07 09:53:07,596,at-st,empire,3,10,3,4,Champala
2024-02-07 09:53:06,597,at-at,resistance,10,4,9,1,Troiken
2024-02-07 09:53:05,598,at-at,resistance,4,3,3,1,Glee Anselm
2024-02-07 09:53:04,599,at-at,resistance,1,9,2,4,Trandosha
2024-02-07 09:53:03,600,at-at,empire,4,10,8,3,Aleen Minor
2024-02-07 09:53:02,601,at-st,resistance,4,8,1,7,Chandrila
2024-02-07 09:53:01,602,at-st,empire,2,7,5,7,Chandrila
2024-02-07 09:53:00,603,tie_fighter,empire,9,8,1,7,Chandrila
2024-02-07 09:52:59,604,stormtrooper,resistance,10,3,10,4,Troiken
2024-02-07 09:52:58,605,x-wing,resistance,3,9,5,3,Ojom
2024-02-07 09:52:57,606,tie_fighter,resistance,5,10,8,10,Bestine IV
2024-02-07 09:52:56,607,x-wing,resistance,5,2,10,3,Alderaan
2024-02-07 09:52:55,608,resistance_soldier,empire,6,1,8,4,Tatooine
2024-02-07 09:52:54,609,resistance_soldier,empire,1,2,1,4,Mirial
2024-02-07 09:52:53,610,at-at,resistance,9,1,5,10,Muunilinst
2024-02-07 09:52:52,611,stormtrooper,resistance,9,4,3,2,Mon Cala
2024-02-07 09:52:51,612,stormtrooper,resistance,2,5,4,4,Iktotch
2024-02-07 09:52:50,613,at-st,empire,4,8,4,6,Shili
2024-02-07 09:52:49,614,at-st,empire,1,6,10,3,Malastare
2024-02-07 09:52:48,615,at-st,empire,4,8,4,7,Naboo
2024-02-07 09:52:47,616,tie_fighter,resistance,7,9,2,3,Dagobah
2024-02-07 09:52:46,617,tie_fighter,resistance,1,10,8,7,Dorin
2024-02-07 09:52:45,618,resistance_soldier,resistance,7,1,1,9,Kashyyyk
2024-02-07 09:52:44,619,tie_silencer,empire,8,9,3,9,Stewjon
2024-02-07 09:52:43,620,tie_fighter,empire,5,2,4,1,Tatooine
2024-02-07 09:52:42,621,at-st,resistance,7,7,6,1,Iktotch
2024-02-07 09:52:41,622,at-st,resistance,7,1,10,6,Mon Cala
2024-02-07 09:52:40,623,at-st,empire,8,4,1,5,Serenno
2024-02-07 09:52:39,624,tie_fighter,resistance,2,2,5,4,Toydaria
2024-02-07 09:52:38,625,at-at,empire,8,10,9,7,Malastare
2024-02-07 09:52:37,626,resistance_soldier,empire,8,4,6,3,Quermia
2024-02-07 09:52:36,627,unknown,empire,1,9,6,1,Bestine IV
2024-02-07 09:52:35,628,resistance_soldier,resistance,6,9,9,6,Champala
2024-02-07 09:52:34,629,at-at,empire,6,10,5,4,Tatooine
2024-02-07 09:52:33,630,tie_fighter,resistance,9,9,1,1,Shili
2024-02-07 09:52:32,631,x-wing,resistance,3,1,8,3,Mirial
2024-02-07 09:52:31,632,stormtrooper,resistance,9,5,4,6,Troiken
2024-02-07 09:52:30,633,tie_fighter,resistance,8,1,7,6,Tatooine
2024-02-07 09:52:29,634,at-st,empire,7,2,3,3,Corellia
2024-02-07 09:52:28,635,tie_fighter,resistance,2,6,2,8,Mon Cala
2024-02-07 09:52:27,636,resistance_soldier,empire,2,10,9,7,Malastare
2024-02-07 09:52:26,637,stormtrooper,empire,7,9,4,6,Umbara
2024-02-07 09:52:25,638,tie_fighter,empire,8,9,10,8,Champala
2024-02-07 09:52:24,639,stormtrooper,resistance,3,5,2,8,Mirial
2024-02-07 09:52:23,640,tie_silencer,resistance,4,2,4,4,Kashyyyk
2024-02-07 09:52:22,641,tie_silencer,resistance,7,5,5,5,Iridonia
2024-02-07 09:52:21,642,at-at,empire,6,3,7,2,Kalee
2024-02-07 09:52:20,643,tie_fighter,empire,1,8,9,3,Stewjon
2024-02-07 09:52:19,644,resistance_soldier,resistance,10,5,8,8,Alderaan
2024-02-07 09:52:18,645,tie_silencer,resistance,4,3,8,10,Serenno
2024-02-07 09:52:17,646,at-st,empire,10,1,9,5,Bestine IV
2024-02-07 09:52:16,647,stormtrooper,resistance,1,8,10,8,Naboo
2024-02-07 09:52:15,648,tie_silencer,empire,6,9,7,9,Bestine IV
2024-02-07 09:52:14,649,tie_silencer,empire,10,10,8,4,Troiken
2024-02-07 09:52:13,650,unknown,empire,5,2,6,3,Aleen Minor
2024-02-07 09:52:12,651,at-at,empire,5,9,1,2,Tholoth
2024-02-07 09:52:11,652,unknown,empire,4,8,8,7,Haruun Kal
2024-02-07 09:52:10,653,unknown,empire,7,7,7,4,Dorin
2024-02-07 09:52:09,654,resistance_soldier,empire,3,6,6,6,Stewjon
2024-02-07 09:52:08,655,x-wing,empire,1,5,1,2,Malastare
2024-02-07 09:52:07,656,stormtrooper,empire,5,6,10,8,Vulpter
2024-02-07 09:52:06,657,tie_fighter,empire,9,8,1,2,Iktotch
2024-02-07 09:52:05,658,unknown,empire,7,10,6,9,Iridonia
2024-02-07 09:52:04,659,tie_silencer,resistance,9,10,6,3,Toydaria
2024-02-07 09:52:03,660,tie_silencer,empire,4,5,6,7,Muunilinst
2024-02-07 09:52:02,661,at-st,resistance,7,10,4,1,Glee Anselm
2024-02-07 09:52:01,662,at-st,empire,8,1,3,7,Malastare
2024-02-07 09:52:00,663,tie_fighter,resistance,6,6,1,6,Ojom
2024-02-07 09:51:59,664,resistance_soldier,resistance,7,7,1,3,Champala
2024-02-07 09:51:58,665,x-wing,empire,9,10,8,1,Tholoth
2024-02-07 09:51:57,666,unknown,resistance,9,5,2,3,Mon Cala
2024-02-07 09:51:56,667,unknown,resistance,10,8,9,4,Dorin
2024-02-07 09:51:55,668,stormtrooper,empire,2,4,10,1,Kalee
2024-02-07 09:51:54,669,tie_fighter,resistance,9,9,2,9,Muunilinst
2024-02-07 09:51:53,670,stormtrooper,resistance,7,8,9,6,Socorro
2024-02-07 09:51:52,671,x-wing,resistance,4,1,8,8,Iktotch
2024-02-07 09:51:51,672,resistance_soldier,resistance,9,4,5,2,Malastare
2024-02-07 09:51:50,673,resistance_soldier,resistance,2,4,3,6,Zolan
2024-02-07 09:51:49,674,stormtrooper,resistance,1,3,1,9,Sullust
2024-02-07 09:51:48,675,at-st,empire,2,10,10,7,Dorin
2024-02-07 09:51:47,676,tie_silencer,resistance,1,10,8,7,Iktotch
2024-02-07 09:51:46,677,tie_silencer,empire,10,6,9,1,Stewjon
2024-02-07 09:51:45,678,tie_silencer,empire,10,8,5,10,Concord Dawn
2024-02-07 09:51:44,679,stormtrooper,resistance,6,4,4,7,Troiken
2024-02-07 09:51:43,680,at-at,empire,9,5,2,3,Tholoth
2024-02-07 09:51:42,681,at-at,resistance,7,7,8,10,Rodia
2024-02-07 09:51:41,682,at-st,empire,3,7,4,2,Skako
2024-02-07 09:51:40,683,tie_silencer,empire,4,1,5,9,Stewjon
2024-02-07 09:51:39,684,x-wing,resistance,4,8,5,4,Haruun Kal
2024-02-07 09:51:38,685,at-st,resistance,9,2,8,6,Alderaan
2024-02-07 09:51:37,686,x-wing,empire,6,9,8,1,Tatooine
2024-02-07 09:51:36,687,tie_fighter,empire,10,10,4,9,Toydaria
2024-02-07 09:51:35,688,resistance_soldier,empire,3,9,2,9,Iktotch
2024-02-07 09:51:34,689,at-at,resistance,4,7,6,2,Bestine IV
2024-02-07 09:51:33,690,x-wing,resistance,8,2,8,8,Kashyyyk
2024-02-07 09:51:32,691,at-at,resistance,3,3,2,6,Toydaria
2024-02-07 09:51:31,692,x-wing,resistance,9,5,10,3,Ojom
2024-02-07 09:51:30,693,resistance_soldier,resistance,2,6,9,9,Rodia
2024-02-07 09:51:29,694,stormtrooper,resistance,1,5,9,4,Tholoth
2024-02-07 09:51:28,695,at-at,resistance,7,3,8,6,Cerea
2024-02-07 09:51:27,696,at-st,resistance,7,6,1,7,Quermia
2024-02-07 09:51:26,697,stormtrooper,resistance,1,7,3,8,Iridonia
2024-02-07 09:51:25,698,resistance_soldier,empire,4,1,7,1,Tund
2024-02-07 09:51:24,699,resistance_soldier,empire,7,9,3,6,Umbara
2024-02-07 09:51:23,700,tie_silencer,resistance,4,4,3,5,Cerea
2024-02-07 09:51:22,701,resistance_soldier,empire,7,8,10,3,Dorin
2024-02-07 09:51:21,702,tie_silencer,empire,4,9,4,10,Ojom
2024-02-07 09:51:20,703,tie_silencer,empire,7,7,8,4,Corellia
2024-02-07 09:51:19,704,x-wing,resistance,4,5,6,10,Glee Anselm
2024-02-07 09:51:18,705,resistance_soldier,empire,5,1,9,10,Tund
2024-02-07 09:51:17,706,x-wing,resistance,5,5,4,5,Concord Dawn
2024-02-07 09:51:16,707,at-at,empire,7,9,10,7,Trandosha
2024-02-07 09:51:15,708,tie_fighter,empire,10,3,4,2,Skako
2024-02-07 09:51:14,709,stormtrooper,empire,4,9,7,9,Corellia
2024-02-07 09:51:13,710,resistance_soldier,resistance,1,5,2,7,Troiken
2024-02-07 09:51:12,711,at-at,resistance,10,10,8,9,Malastare
2024-02-07 09:51:11,712,stormtrooper,resistance,9,9,9,3,Vulpter
2024-02-07 09:51:10,713,at-st,resistance,5,1,8,9,Toydaria
2024-02-07 09:51:09,714,resistance_soldier,empire,1,2,1,8,Concord Dawn
2024-02-07 09:51:08,715,tie_fighter,resistance,1,10,2,4,Iridonia
2024-02-07 09:51:07,716,resistance_soldier,empire,5,4,4,8,Skako
2024-02-07 09:51:06,717,tie_fighter,empire,3,5,1,9,Skako
2024-02-07 09:51:05,718,resistance_soldier,empire,6,2,7,10,Serenno
2024-02-07 09:51:04,719,unknown,empire,10,8,7,10,Aleen Minor
2024-02-07 09:51:03,720,x-wing,resistance,2,1,7,1,Mirial
2024-02-07 09:51:02,721,tie_silencer,resistance,9,5,1,1,Chandrila
2024-02-07 09:51:01,722,unknown,empire,4,4,2,1,Concord Dawn
2024-02-07 09:51:00,723,stormtrooper,empire,7,3,1,5,Umbara
2024-02-07 09:50:59,724,stormtrooper,empire,8,8,5,9,Zolan
2024-02-07 09:50:58,725,at-at,empire,4,5,6,5,Troiken
2024-02-07 09:50:57,726,at-at,empire,3,7,9,5,Rodia
2024-02-07 09:50:56,727,tie_silencer,resistance,3,10,5,4,Tholoth
2024-02-07 09:50:55,728,stormtrooper,empire,5,1,4,10,Bestine IV
2024-02-07 09:50:54,729,x-wing,empire,2,1,5,5,Kashyyyk
2024-02-07 09:50:53,730,resistance_soldier,resistance,7,4,7,1,Troiken
2024-02-07 09:50:52,731,tie_fighter,empire,10,8,3,1,Cerea
2024-02-07 09:50:51,732,at-st,empire,1,8,1,7,Aleen Minor
